Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62333659;01.07.2026 13:00;;;;;Inzenham-West USP Entnahme (BAY-700069-3202-1);21Z000000000443L;RESERVOIR;BAY-700069-3202-1;;;;2669197;kWh/h;2669197;kWh/h;0;kWh/h;;;0.523861;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;;;bayernets GmbH;;Entry;H-gas;Finished
62333660;01.07.2026 13:00;;;;;Haiming 2-RAGES/bn Entnahme (BAY-700069-1800-5);21Z000000000445H;RESERVOIR;BAY-700069-1800-5;;;;2669197;kWh/h;2669197;kWh/h;0;kWh/h;;;0.523861;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;;;bayernets GmbH;;Entry;H-gas;Finished
62333661;01.07.2026 13:00;;;;;Haiming 2-7F/bn Entnahme (BAY-700069-1800-1);21Z000000000272M;RESERVOIR;BAY-700069-1800-1;;;;2669197;kWh/h;2669197;kWh/h;0;kWh/h;;;0.523861;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;;;bayernets GmbH;;Entry;H-gas;Finished
62333662;01.07.2026 13:00;;;;;USP Haidach/Entnahme (BAY-700069-8021-1);21Z000000000125Z;RESERVOIR;BAY-700069-8021-1;;;;2669197;kWh/h;2669197;kWh/h;0;kWh/h;;;0.523861;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;;;bayernets GmbH;;Entry;H-gas;Finished
62333663;01.07.2026 13:00;;;;;Wolfersberg/USP Entnahme (BAY-700069-0205-1);21Z000000000444J;RESERVOIR;BAY-700069-0205-1;;;;2669197;kWh/h;2669197;kWh/h;0;kWh/h;;;0.523861;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;;;bayernets GmbH;;Entry;H-gas;Finished
62333664;01.07.2026 13:00;Haiming 2-7F/bn Einpressen (BAY-700069-1800-2);21Z000000000272M;RESERVOIR;BAY-700069-1800-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.523861;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333665;01.07.2026 13:00;Haiming 2-RAGES/bn Einpressen (BAY-700069-1800-6);21Z000000000445H;RESERVOIR;BAY-700069-1800-6;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.523861;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333666;01.07.2026 13:00;Inzenham-West USP Einpressen (BAY-700069-3202-2);21Z000000000443L;RESERVOIR;BAY-700069-3202-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.523861;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333667;01.07.2026 13:00;Wolfersberg/USP Einpressen (BAY-700069-0205-2);21Z000000000444J;RESERVOIR;BAY-700069-0205-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.523861;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333668;01.07.2026 13:00;USP Haidach/Einpressen (BAY-700069-8021-2);21Z000000000125Z;RESERVOIR;BAY-700069-8021-2;;;;;;;;592600;kWh/h;592600;kWh/h;0;kWh/h;0.523861;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333669;01.07.2026 13:00;;;;;UGS Staßfurt (61004);21W0000000000265;RESERVOIR;61004;;;;3373799;kWh/h;3373799;kWh/h;0;kWh/h;;;0.7072089;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;ONTRAS Gastransport GmbH;;Entry;H-gas;Finished
62333670;01.07.2026 13:00;Haiming 2-RAGES/bn Einpressen (BAY-700069-1800-6);21Z000000000445H;RESERVOIR;BAY-700069-1800-6;;;;;;;;1156114;kWh/h;1156114;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK1;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333671;01.07.2026 13:00;Überackern 2 (BAY-700069-8001-2);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-2;;;;;;;;8731301;kWh/h;8731301;kWh/h;0;kWh/h;1.885884;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333672;01.07.2026 13:00;Überackern 2 (BAY-700069-8001-2);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-2;;;;;;;;470000;kWh/h;470000;kWh/h;0;kWh/h;2.095444;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333673;01.07.2026 13:00;Lindau Grenze (BAY-700069-5801-2);21Z000000000252S;BORDER_TRANSITION_POINT;BAY-700069-5801-2;;;;;;;;300000;kWh/h;300000;kWh/h;0;kWh/h;2.095444;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333674;01.07.2026 13:00;USP Haidach/Einpressen (BAY-700069-8021-2);21Z000000000125Z;RESERVOIR;BAY-700069-8021-2;;;;;;;;7800000;kWh/h;7800000;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62333675;01.07.2026 13:00;;;;;USP Haidach/Entnahme (BAY-700069-8021-1);21Z000000000125Z;RESERVOIR;BAY-700069-8021-1;;;;7941000;kWh/h;7941000;kWh/h;2130000;kWh/h;;;0.466232;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;DZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235394;01.07.2026 14:00;Zone UGS EWE H-Gas (37Z000000007514V);37Z000000007514V;RESERVOIR;37Z000000007514V;;;;;;;;3292098;kWh/h;3292098;kWh/h;0;kWh/h;0.30802877;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;bFZK;Gastransport Nord GmbH;21X000000001132O;;;Exit;H-gas;Finished
62235395;01.07.2026 14:00;Speicherzone Nord (Rehden) (37Z0000000089417);37Z0000000089417;RESERVOIR;37Z0000000089417;;;;;;;;13719997;kWh/h;13719997;kWh/h;0;kWh/h;0.43520548;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;bFZK;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;;;Exit;H-gas;Finished
62235396;01.07.2026 14:00;;;;;Speicherzone Nord (Rehden) (37Z0000000089417);37Z0000000089417;RESERVOIR;37Z0000000089417;;;;9253322;kWh/h;9253322;kWh/h;167000;kWh/h;;;0.43520548;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK;;;GASCADE Gastransport GmbH;;Entry;H-gas;Finished
62235397;01.07.2026 14:00;;;;;Speicherzone Nord (Rehden) (37Z0000000089417);37Z0000000089417;RESERVOIR;37Z0000000089417;;;;10581254;kWh/h;10581254;kWh/h;0;kWh/h;;;0.43520548;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;bFZK;;;GASCADE Gastransport GmbH;;Entry;H-gas;Finished
62235400;01.07.2026 14:00;;;;;CONVERSION B VERS H (BH0001);63Z824736459776Z;OTHER_NETWORK_POINT;BH0001;;;;2909103;kWh/h;2909103;kWh/h;0;kWh/h;;;0.2526552;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;backhaul capacity;;;NaTran;;Entry;L-gas;Finished
62235401;01.07.2026 14:00;VIP France-Germany (VIP_FR_GER_EXIT);21Z0000000004928;BORDER_TRANSITION_POINT;VIP_FR_GER_EXIT;Obergailbach (IR0010);21Z000000000039S;BORDER_TRANSITION_POINT;IR0010;VIP Germany to France (VIP France - Germany (GRTgaz D -> GRTgaz));21Z0000000004928;VIP France - Germany (GRTgaz D -> GRTgaz);10215904;kWh/h;10215904;kWh/h;0;kWh/h;1.74082192;cent/kWh/h/Runtime;0.65040665;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK1 firm;NaTran Deutschland GmbH;21X000000001008P;NaTran;21X-FR-A-A0A0A-S;Exit/Entry;H-gas H-gas;Finished
62235402;01.07.2026 14:00;VIP France-Germany (VIP_FR_GER_EXIT);21Z0000000004928;BORDER_TRANSITION_POINT;VIP_FR_GER_EXIT;Obergailbach (IR0010);21Z000000000039S;BORDER_TRANSITION_POINT;IR0010;VIP Germany to France (VIP France - Germany (GRTgaz D -> GRTgaz));21Z0000000004928;VIP France - Germany (GRTgaz D -> GRTgaz);141798;kWh/h;141798;kWh/h;0;kWh/h;1.74082192;cent/kWh/h/Runtime;0.65040665;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK firm;NaTran Deutschland GmbH;21X000000001008P;NaTran;21X-FR-A-A0A0A-S;Exit/Entry;H-gas H-gas;Finished
62235403;01.07.2026 14:00;VIP France-Germany (VIP_FR_GER_EXIT);21Z0000000004928;BORDER_TRANSITION_POINT;VIP_FR_GER_EXIT;;;;;;;;4267089;kWh/h;4267089;kWh/h;0;kWh/h;1.74082192;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK;NaTran Deutschland GmbH;21X000000001008P;;;Exit;H-gas;Finished
62235404;01.07.2026 14:00;VIP France-Germany (VIP_FR_GER_EXIT);21Z0000000004928;BORDER_TRANSITION_POINT;VIP_FR_GER_EXIT;Obergailbach (IR0010);21Z000000000039S;BORDER_TRANSITION_POINT;IR0010;VIP Germany to France (VIP France - Germany (GRTgaz D -> GRTgaz));21Z0000000004928;VIP France - Germany (GRTgaz D -> GRTgaz);4320800;kWh/h;4320800;kWh/h;0;kWh/h;1.93424658;cent/kWh/h/Runtime;0.65040665;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK firm;NaTran Deutschland GmbH;21X000000001008P;NaTran;21X-FR-A-A0A0A-S;Exit/Entry;H-gas H-gas;Finished
62235405;01.07.2026 14:00;BBL Bacton (Normal) (953002);21Z000000000088F;BORDER_TRANSITION_POINT;953002;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;NLExBactonUKEn (NLExBactonUKEn);21Z000000000088F;NLExBactonUKEn;10000000;kWh/h;10000000;kWh/h;0;kWh/h;4.20;cent/kWh/h/Runtime;1.3032;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;BBL Company;21X-NL-B-A0A0A-Q;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62235406;01.07.2026 14:00;;;;;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;;;;37549407;kWh/h;37549407;kWh/h;0;kWh/h;;;1.3032;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm;;;National Gas Transmission PLC;;Entry;H-gas;Finished
62235407;01.07.2026 14:00;IUK Bacton (IUK-IBT-Exit);21Z000000000084N;BORDER_TRANSITION_POINT;IUK-IBT-Exit;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;IUKIBTExBactonUKEn (IUKIBTExBactonUKEn);21Z000000000084N;IUKIBTExBactonUKEn;6394851;kWh/h;6394851;kWh/h;0;kWh/h;1.228368;pence/kWh/h/Runtime;1.3032;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62235421;01.07.2026 14:00;;;;;Murfeld SI->AT virtual (21Z0000000000058);21Z0000000000058;BORDER_TRANSITION_POINT;21Z0000000000058;;;;4000000;kWh/h;4000000;kWh/h;0;kWh/h;;;1.14;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62235422;01.07.2026 14:00;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;;;;;;;;18000000;kWh/h;18000000;kWh/h;0;kWh/h;0.07101027;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;backhaul capacity;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;L-gas;Finished
62235423;01.07.2026 14:00;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;VIP BENE-L (301576);21Z000000000534I;BORDER_TRANSITION_POINT;301576;Hilvarenbeek - VIP BENE-L (BE > NL) (Hilvarenbeek - VIP BENE-L (BE > NL));21Z000000000534I;Hilvarenbeek - VIP BENE-L (BE > NL);2000000;kWh/h;2000000;kWh/h;0;kWh/h;0.07101027;cent/kWh/h/Runtime;0.889032;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;backhaul capacity firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;L-gas L-gas;Finished
62235424;01.07.2026 14:00;;;;;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;;;;1095821;kWh/h;1095821;kWh/h;0;kWh/h;;;0.08878767;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;L-gas;Finished
62235425;01.07.2026 14:00;VIP BENE-L (301576);21Z000000000534I;BORDER_TRANSITION_POINT;301576;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;VIP BENE-L  - Hilvarenbeek (NL > BE) (VIP BENE-L  - Hilvarenbeek (NL > BE));21Z000000000534I;VIP BENE-L  - Hilvarenbeek (NL > BE);5176179;kWh/h;5176179;kWh/h;0;kWh/h;0.762492;cent/kWh/h/Runtime;0.08878767;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;L-gas L-gas;Finished
62235426;01.07.2026 14:00;;;;;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;;;;2707851;kWh/h;2707851;kWh/h;0;kWh/h;;;0.07994863;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;H-gas;Finished
62235427;01.07.2026 14:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(Zeebrugge) (IZTZBGHUB);21Z0000000000074;BORDER_TRANSITION_POINT;IZTZBGHUB;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach) (IZT (IUK) / IZT (Fluxys - Zeebrugge Beach));21Z0000000000074;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach);1846115;kWh/h;1846115;kWh/h;0;kWh/h;1.228368;pence/kWh/h/Runtime;0.0000001;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62235428;01.07.2026 14:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;IZT (IUK) / IZT (Fluxys - ZTP) (IZT (IUK)  > IZT (Fluxys - ZTP));21Z0000000000074;IZT (IUK)  > IZT (Fluxys - ZTP);1846115;kWh/h;1846115;kWh/h;0;kWh/h;1.228368;pence/kWh/h/Runtime;0.07994863;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62235429;01.07.2026 14:00;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;;;;;;;;3361085;kWh/h;3361085;kWh/h;0;kWh/h;0.762492;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62235430;01.07.2026 14:00;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;VIP BENE (VIPBENE);21Z000000000503T;BORDER_TRANSITION_POINT;VIPBENE;VIP BENE (TTF->ZTP) (VIP-BENE (TTF->ZTP));21Z000000000503T;VIP-BENE (TTF->ZTP);26400466;kWh/h;26400466;kWh/h;0;kWh/h;0.762492;cent/kWh/h/Runtime;0.07994863;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62235431;01.07.2026 14:00;;;;;VGS Storage Hub (4290);21W0000000000427;RESERVOIR;4290;;;;19298921;kWh/h;19298921;kWh/h;0;kWh/h;;;0.65280822;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;bFZK;;;ONTRAS Gastransport GmbH;;Entry;H-gas;Finished
62235432;01.07.2026 14:00;Zone Kiefersfelden-Pfronten (BAY-700069-2401-4);21Z0000000002895;BORDER_TRANSITION_POINT;BAY-700069-2401-4;;;;;;;;245655;kWh/h;245655;kWh/h;0;kWh/h;1.934256;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235433;01.07.2026 14:00;Zone Kiefersfelden-Pfronten (BAY-700069-2401-4);21Z0000000002895;BORDER_TRANSITION_POINT;BAY-700069-2401-4;;;;;;;;248457;kWh/h;248457;kWh/h;0;kWh/h;1.740816;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235434;01.07.2026 14:00;UGS Peckensen (1322);21W0000000000273;RESERVOIR;1322;;;;;;;;2116733;kWh/h;2116733;kWh/h;0;kWh/h;0.21760274;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;bFZK;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;;;Exit;H-gas;Finished
62235435;01.07.2026 14:00;Überackern 2 (BAY-700069-8001-2);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-2;;;;;;;;470000;kWh/h;470000;kWh/h;0;kWh/h;1.934256;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235436;01.07.2026 14:00;Überackern 2 (BAY-700069-8001-2);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-2;;;;;;;;8731301;kWh/h;8731301;kWh/h;0;kWh/h;1.740816;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235437;01.07.2026 14:00;Lindau Grenze (BAY-700069-5801-2);21Z000000000252S;BORDER_TRANSITION_POINT;BAY-700069-5801-2;;;;;;;;300000;kWh/h;300000;kWh/h;0;kWh/h;1.934256;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62235438;01.07.2026 14:00;Oberkappel AT->DE (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;VIP Oberkappel (VIP-OBERK-E);21Z000000000490C;BORDER_TRANSITION_POINT;VIP-OBERK-E;VIP Oberkappel AT->DE (VIP Oberkappel AT->DE);21Z000000000490C;VIP Oberkappel AT->DE;3274579;kWh/h;3274579;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;1.93424658;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK FZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Exit/Entry;H-gas H-gas;Finished
62235439;01.07.2026 14:00;Oberkappel AT->DE (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;VIP Oberkappel (VIP-OBERK-E);21Z000000000490C;BORDER_TRANSITION_POINT;VIP-OBERK-E;VIP Oberkappel AT->DE (VIP Oberkappel AT->DE);21Z000000000490C;VIP Oberkappel AT->DE;1789044;kWh/h;1789044;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;1.74082192;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK bFZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Exit/Entry;H-gas H-gas;Finished
62235440;01.07.2026 14:00;;;;;Überackern 2 (BAY-700069-8001-1);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-1;;;;2934518;kWh/h;2934518;kWh/h;0;kWh/h;;;1.740816;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;DZK;;;bayernets GmbH;;Entry;H-gas;Finished
62235441;01.07.2026 14:00;Oberkappel AT->DE (21Z000000000001G);21Z000000000001G;BORDER_TRANSITION_POINT;21Z000000000001G;;;;;;;;6977432;kWh/h;6977432;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235442;01.07.2026 14:00;Überackern SUDAL AT->DE (21Z0000000001240);21Z0000000001240;BORDER_TRANSITION_POINT;21Z0000000001240;Überackern 2 (BAY-700069-8001-1);21Z0000000001240;BORDER_TRANSITION_POINT;BAY-700069-8001-1;Überackern SUDAL AT->DE/Überackern 2 (Überackern SUDAL AT->DE/Überackern 2);21Z0000000001240;Überackern SUDAL AT->DE/Überackern 2;6654482;kWh/h;6654482;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;1.740816;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK DZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;bayernets GmbH;21X-DE-A-A0A0A-A;Exit/Entry;H-gas H-gas;Finished
62235443;01.07.2026 14:00;Überackern ABG AT->DE (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;;;;;;;;6406025;kWh/h;6406025;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62235444;01.07.2026 14:00;Überackern ABG AT->DE (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;Überackern (21Z000000000002E);21Z000000000002E;BORDER_TRANSITION_POINT;21Z000000000002E;Überackern ABG AT->DE/Überackern (Überackern ABG AT->DE/Überackern);21Z000000000002E;Überackern ABG AT->DE/Überackern;248457;kWh/h;248457;kWh/h;0;kWh/h;3.11;cent/kWh/h/Runtime;1.740816;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;FZK DZK;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;bayernets GmbH;21X-DE-A-A0A0A-A;Exit/Entry;H-gas H-gas;Finished
62235445;01.07.2026 14:00;;;;;PIRINEOS ( VIP-ES-FR );21Z000000000285D;BORDER_TRANSITION_POINT; VIP-ES-FR ;;;;2493516;kWh/h;2493516;kWh/h;0;kWh/h;;;0.65;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 18:00;02.07.2026 06:00;firm;;;TERÉGA;;Entry;H-gas;Finished
